Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,94,1,5,1.048078075,1.048078075,h,1.277465,1,3,,,,,,,,,,,,,,,,,,,,,94,0,94,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.322165,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,95,1,5,0.144348573,0.144348573,i,1.322165,0,3,,,,,,,,,,,,,,,,,,,,,95,0,95,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.38143,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,96,1,5,0.72057472,0.72057472,u,1.38143,0,3,,,,,,,,,,,,,,,,,,,,,96,0,96,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.230915,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,97,1,5,0.396701731,0.396701731,h,1.230915,0,3,,,,,,,,,,,,,,,,,,,,,97,0,97,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.34274,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,98,1,5,0.511091202,0.511091202,i,1.34274,1,3,,,,,,,,,,,,,,,,,,,,,98,0,98,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.26501,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,99,1,5,0.722781085,0.722781085,i,1.26501,1,3,,,,,,,,,,,,,,,,,,,,,99,0,99,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,h,0.48937,0,0,0,0,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,100,1,5,0.486024719,0.486024719,,,1,3,,,,,,,,,,,,,,,,,,,,,100,0,100,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.366885,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,101,1,5,0.658397042,0.658397042,i,1.366885,1,3,,,,,,,,,,,,,,,,,,,,,101,0,101,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.297045,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,102,1,5,0.341911256,0.341911256,h,1.297045,0,3,,,,,,,,,,,,,,,,,,,,,102,0,102,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.2508,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,103,1,5,0.315521324,0.315521324,i,1.2508,1,3,,,,,,,,,,,,,,,,,,,,,103,0,103,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.273175,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,104,1,5,0.098871862,0.098871862,u,1.273175,0,3,,,,,,,,,,,,,,,,,,,,,104,0,104,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.30755,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,105,1,5,0.508414815,0.508414815,u,1.30755,0,3,,,,,,,,,,,,,,,,,,,,,105,0,105,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.312345,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,106,1,5,0.824008897,0.824008897,u,1.312345,1,3,,,,,,,,,,,,,,,,,,,,,106,0,106,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.26802,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,107,1,5,1.115640548,1.115640548,i,1.26802,1,3,,,,,,,,,,,,,,,,,,,,,107,0,107,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.25344,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,108,1,5,-0.3043107,-0.3043107,h,1.25344,0,3,,,,,,,,,,,,,,,,,,,,,108,0,108,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.23342,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,109,1,5,-0.490158592,-0.490158592,h,1.23342,1,3,,,,,,,,,,,,,,,,,,,,,109,0,109,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.349455,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,110,1,5,0.65325059,0.65325059,u,1.349455,1,3,,,,,,,,,,,,,,,,,,,,,110,0,110,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.383265,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,111,1,5,0.47332596,0.47332596,u,1.383265,0,3,,,,,,,,,,,,,,,,,,,,,111,0,111,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.292795,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,112,1,5,1.011550398,1.011550398,h,1.292795,1,3,,,,,,,,,,,,,,,,,,,,,112,0,112,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.34879,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,113,1,5,0.139116483,0.139116483,h,1.34879,0,3,,,,,,,,,,,,,,,,,,,,,113,0,113,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.243105,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,114,1,5,0.149012765,0.149012765,i,1.243105,1,3,,,,,,,,,,,,,,,,,,,,,114,0,114,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.23236,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,115,1,5,0.360874721,0.360874721,h,1.23236,1,3,,,,,,,,,,,,,,,,,,,,,115,0,115,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.301535,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,116,1,5,0.199301032,0.199301032,h,1.301535,0,3,,,,,,,,,,,,,,,,,,,,,116,0,116,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.15733,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,117,1,5,0.046842844,0.046842844,i,1.15733,0,3,,,,,,,,,,,,,,,,,,,,,117,0,117,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.31297,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,118,1,5,0.899836718,0.899836718,h,1.31297,1,3,,,,,,,,,,,,,,,,,,,,,118,0,118,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.326105,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,119,1,5,0.788958665,0.788958665,i,1.326105,1,3,,,,,,,,,,,,,,,,,,,,,119,0,119,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,h,12.31904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.343725,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,0,1,6,1.155862277,1.155862277,i,1.343725,1,3,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.27277,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,1,1,6,0.190121754,0.190121754,u,1.27277,0,3,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.305525,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,2,1,6,1.065388454,1.065388454,h,1.305525,1,3,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.420025,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,3,1,6,0.498268103,0.498268103,i,1.420025,0,3,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.272025,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,4,1,6,0.180639388,0.180639388,i,1.272025,1,3,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.277675,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,5,1,6,0.129902261,0.129902261,u,1.277675,1,3,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.25294,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,6,1,6,0.272874305,0.272874305,h,1.25294,1,3,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.252315,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,7,1,6,0.030543377,0.030543377,h,1.252315,0,3,,,,,,,,,,,,,,,,,,,,,7,0,7,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.30745,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,8,1,6,1.161780077,1.161780077,i,1.30745,1,3,,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.34839,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,9,1,6,0.022177568,0.022177568,i,1.34839,0,3,,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.307465,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,10,1,6,0.494754494,0.494754494,h,1.307465,0,3,,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.31797,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,11,1,6,0.849511003,0.849511003,i,1.31797,1,3,,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.454205,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,12,1,6,0.334944791,0.334944791,h,1.454205,1,3,,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.37761,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,13,1,6,0.568052643,0.568052643,u,1.37761,0,3,,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.11922,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
